   Compiling pytorch-rs v0.1.0 (/data/users/bobren/a/pytorch-rs-burner/.burner/worktrees/agent_df4659ec)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 3.22s
     Running unittests src/lib.rs (target/cuda-contiguous-build/debug/deps/pytorch_rs-a84bc75b3d7dfab2)

running 178 tests
test cuda::pointwise::sum_rows::tests::geometry_uses_device_capacity_and_row_count ... ok
test cuda::pointwise::sum_rows::tests::indexing_split_partitions_rows_before_columns_and_resets_each_output ... ok
test cuda::pointwise::sum_rows::tests::indexing_split_preserves_byte_boundary_offsets_and_accumulation_order ... ok
test cuda::tests::contiguous_layout_checks_without_runtime ... ok
test cuda::tests::cuda_allocation_checks_byte_overflow_before_loading_runtime ... ok
test storage::tests::inline_float32_payload_preserves_pointer_and_copy_paths ... ok
test storage::tests::owned_float32_payload_preserves_pointer_and_copy_paths ... ok
test storage::tests::saved_storage_reuses_owned_payload_and_snapshots_shared_gradient ... ok
test storage::tests::shared_gradient_float32_payload_preserves_pointer_and_accumulates ... ok
test storage::tests::shared_gradient_operations_recover_from_poison ... ok
test tensor::tests::absolute_difference_channels_last_fast_path_rejects_other_dense_layouts ... ok
test tensor::tests::absolute_difference_broadcast_matches_the_established_composition ... ok
test tensor::tests::absolute_difference_channels_last_fast_path_matches_shared_fallback ... ok
test dtype::tests::float32_limits_are_native_f32_metadata ... ok
test tensor::tests::absolute_difference_matching_dense_fast_path_matches_shared_fallback ... ok
test dtype::tests::promotion_relation_covers_every_current_dtype_pair ... ok
test tensor::tests::absolute_difference_same_shape_matches_the_established_composition ... ok
test tensor::tests::absolute_difference_rank_zero_contiguous_fast_path_matches_composition ... ok
test tensor::tests::absolute_difference_sum_rank_two_trailing_vector_fast_path_rejects_other_layouts ... ok
test tensor::tests::absolute_difference_sum_rank_two_trailing_vector_fast_path_matches_fallback ... ok
test dtype::tests::casting_relation_covers_every_current_dtype_pair ... ok
test tensor::tests::absolute_difference_same_shape_contiguous_fast_path_matches_composition ... ok
test tensor::tests::absolute_difference_sum_rank_zero_fast_path_rejects_other_layouts ... ok
test tensor::tests::absolute_difference_uses_pytorch_l1_nan_payload_precedence ... ok
test grad_mode::tests::set_grad_enabled_updates_current_state_without_pushing_context_entries ... ok
test tensor::tests::binary_result_reservation_failures_return_tensor_errors ... ok
test tensor::tests::absolute_difference_sum_rank_zero_contiguous_fast_path_matches_composition ... ok
test parallel::tests::pool_replacement_keeps_active_workers_alive ... ok
test tensor::tests::cat_rank_1_fast_path_matches_shared_gradient_fallback_for_views ... ok
test tensor::tests::broadcast_multiply_snapshots_live_gradient_operands_for_backward ... ok
test tensor::tests::cat_rank_2_fast_path_matches_shared_gradient_fallback_for_columns ... ok
test tensor::tests::cat_empty_rank_3_preserves_storage_and_view_gradients ... ok
test tensor::tests::cat_rank_2_fast_path_matches_shared_gradient_fallback_for_rows ... ok
test tensor::tests::contiguous_matmul_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::chunk_backward_preserves_signed_zero_when_outputs_contribute ... ok
test tensor::tests::contiguous_matmul_preserves_empty_dimension_outputs ... ok
test tensor::tests::dense_materialization_fast_path_requires_owned_matching_strides ... ok
test tensor::tests::div_scalar_edges_do_not_retain_input_or_output_storage ... ok
test tensor::tests::equality_fast_path_compares_permuted_and_channels_last_layouts ... ok
test tensor::tests::full_slice_is_an_identity_view_and_rejects_scalars ... ok
test tensor::tests::equality_fast_path_matches_logical_iteration_semantics ... ok
test tensor::tests::contiguous_trailing_vector_broadcast_is_bitwise_identical_to_fallback ... ok
test tensor::tests::equality_fast_path_compares_matching_dense_edge_values_and_mismatches ... ok
test tensor::tests::glu_vector_backward_scales_before_large_upstream_and_frees_saved_values ... ok
